idx;pitch;tsr;Cp;Ct
0;-10.00;0.05;nan;0.065848
1;-10.00;0.10;nan;0.066237
2;-10.00;0.15;nan;0.066724
3;-10.00;0.20;nan;0.067301
4;-10.00;0.25;nan;0.067963
5;-10.00;0.30;nan;0.068708
6;-10.00;0.35;nan;0.069537
7;-10.00;0.40;nan;0.070440
8;-10.00;0.45;nan;0.071445
9;-10.00;0.50;nan;0.072541
10;-10.00;0.55;nan;0.073707
11;-10.00;0.60;nan;0.074955
12;-10.00;0.65;nan;0.076280
13;-10.00;0.70;nan;0.077679
14;-10.00;0.75;nan;0.079149
15;-10.00;0.80;nan;0.080688
16;-10.00;0.85;nan;0.082292
17;-10.00;0.90;nan;0.083959
18;-10.00;0.95;nan;0.085689
19;-10.00;1.00;nan;0.087478
20;-10.00;1.05;nan;0.089327
21;-10.00;1.10;nan;0.091233
22;-10.00;1.15;nan;0.093196
23;-10.00;1.20;nan;0.095213
24;-10.00;1.25;nan;0.097282
25;-10.00;1.30;nan;0.099403
26;-10.00;1.35;nan;0.101575
27;-10.00;1.40;nan;0.103798
28;-10.00;1.45;nan;0.106070
29;-10.00;1.50;nan;0.108392
30;-10.00;1.55;nan;0.110762
31;-10.00;1.60;nan;0.113177
32;-10.00;1.65;nan;0.115634
33;-10.00;1.70;nan;0.118129
34;-10.00;1.75;nan;0.120659
35;-10.00;1.80;nan;0.123221
36;-10.00;1.85;nan;0.125817
37;-10.00;1.90;nan;0.128448
38;-10.00;1.95;nan;0.131119
39;-10.00;2.00;nan;0.133840
40;-10.00;2.05;nan;0.136618
41;-10.00;2.10;nan;0.139468
42;-10.00;2.15;nan;0.142401
43;-10.00;2.20;nan;0.145430
44;-10.00;2.25;nan;0.148568
45;-10.00;2.30;nan;0.151826
46;-10.00;2.35;nan;0.155214
47;-10.00;2.40;nan;0.158742
48;-10.00;2.45;nan;0.162415
49;-10.00;2.50;nan;0.166240
50;-10.00;2.55;nan;0.170217
51;-10.00;2.60;nan;0.174350
52;-10.00;2.65;nan;0.178639
53;-10.00;2.70;nan;0.183085
54;-10.00;2.75;nan;0.187688
55;-10.00;2.80;nan;0.192449
56;-10.00;2.85;nan;0.197371
57;-10.00;2.90;nan;0.202456
58;-10.00;2.95;nan;0.207706
59;-10.00;3.00;nan;0.213127
60;-10.00;3.05;nan;0.218721
61;-10.00;3.10;nan;0.224492
62;-10.00;3.15;nan;0.230443
63;-10.00;3.20;nan;0.236576
64;-10.00;3.25;nan;0.242891
65;-10.00;3.30;nan;0.249392
66;-10.00;3.35;0.001162;0.256083
67;-10.00;3.40;0.002766;0.262973
68;-10.00;3.45;0.004498;0.270070
69;-10.00;3.50;0.006367;0.277383
70;-10.00;3.55;0.008385;0.284921
71;-10.00;3.60;0.010563;0.292693
72;-10.00;3.65;0.012913;0.300707
73;-10.00;3.70;0.015446;0.308970
74;-10.00;3.75;0.018167;0.317481
75;-10.00;3.80;0.021074;0.326236
76;-10.00;3.85;0.024163;0.335225
77;-10.00;3.90;0.027422;0.344435
78;-10.00;3.95;0.030843;0.353850
79;-10.00;4.00;0.034406;0.363451
80;-10.00;4.05;0.038091;0.373212
81;-10.00;4.10;0.041867;0.383102
82;-10.00;4.15;0.045703;0.393089
83;-10.00;4.20;0.049576;0.403152
84;-10.00;4.25;0.053466;0.413271
85;-10.00;4.30;0.057360;0.423437
86;-10.00;4.35;0.061253;0.433649
87;-10.00;4.40;0.065149;0.443910
88;-10.00;4.45;0.069068;0.454238
89;-10.00;4.50;0.073023;0.464643
90;-10.00;4.55;0.077015;0.475127
91;-10.00;4.60;0.081034;0.485681
92;-10.00;4.65;0.085047;0.496284
93;-10.00;4.70;0.089016;0.506907
94;-10.00;4.75;0.092903;0.517514
95;-10.00;4.80;0.096663;0.528055
96;-10.00;4.85;0.100278;0.538501
97;-10.00;4.90;0.103737;0.548836
98;-10.00;4.95;0.107045;0.559075
99;-10.00;5.00;0.110213;0.569237
100;-10.00;5.05;0.113250;0.579326
101;-10.00;5.10;0.116171;0.589333
102;-10.00;5.15;0.118994;0.599256
103;-10.00;5.20;0.121730;0.609119
104;-10.00;5.25;0.124385;0.618957
105;-10.00;5.30;0.126968;0.628801
106;-10.00;5.35;0.129487;0.638668
107;-10.00;5.40;0.131958;0.648571
108;-10.00;5.45;0.134408;0.658542
109;-10.00;5.50;0.136868;0.668627
110;-10.00;5.55;0.139361;0.678883
111;-10.00;5.60;0.141898;0.689345
112;-10.00;5.65;0.144473;0.699999
113;-10.00;5.70;0.147070;0.710792
114;-10.00;5.75;0.149660;0.721649
115;-10.00;5.80;0.152201;0.732497
116;-10.00;5.85;0.154643;0.743263
117;-10.00;5.90;0.156958;0.753905
118;-10.00;5.95;0.159165;0.764437
119;-10.00;6.00;0.161326;0.774934
120;-10.00;6.05;0.163502;0.785480
121;-10.00;6.10;0.165711;0.796119
122;-10.00;6.15;0.167939;0.806861
123;-10.00;6.20;0.170186;0.817744
124;-10.00;6.25;0.172507;0.828846
125;-10.00;6.30;0.174986;0.840239
126;-10.00;6.35;0.177664;0.851965
127;-10.00;6.40;0.180472;0.863949
128;-10.00;6.45;0.183448;0.876147
129;-10.00;6.50;0.186486;0.888425
130;-10.00;6.55;0.189530;0.900708
131;-10.00;6.60;0.192510;0.912964
132;-10.00;6.65;0.195428;0.925137
133;-10.00;6.70;0.198361;0.937232
134;-10.00;6.75;0.201332;0.949304
135;-10.00;6.80;0.204339;0.961422
136;-10.00;6.85;0.207387;0.973676
137;-10.00;6.90;0.210885;0.987061
138;-10.00;6.95;0.214066;1.000042
139;-10.00;7.00;0.217547;1.015037
140;-10.00;7.05;0.220583;1.029148
141;-10.00;7.10;0.223449;1.044340
142;-10.00;7.15;0.225841;1.059487
143;-10.00;7.20;0.227761;1.074970
144;-10.00;7.25;0.229405;1.091250
145;-10.00;7.30;0.231280;1.109141
146;-10.00;7.35;0.232013;1.124896
147;-10.00;7.40;0.232189;1.140270
148;-10.00;7.45;0.232279;1.155828
149;-10.00;7.50;0.232203;1.171765
150;-10.00;7.55;0.231712;1.185554
151;-10.00;7.60;0.231131;1.198931
152;-10.00;7.65;0.230364;1.211700
153;-10.00;7.70;0.229326;1.223782
154;-10.00;7.75;0.227831;1.235512
155;-10.00;7.80;0.225971;1.247100
156;-10.00;7.85;0.223790;1.258585
